36(A0.939 E0.289 B0.140 C0.089 D0.000)
9(B0.888 C0.378 A0.310 D0.199 E0.070)
49(B0.815 C0.303 A0.285 D0.146 E0.069)
47(B0.963 C0.466 A0.324 D0.218 E0.077)
12(B0.962 C0.448 A0.291 D0.224 E0.054)
46(B0.923 C0.442 A0.289 D0.213 E0.032)
43(B0.944 C0.442 A0.311 D0.200 E0.076)
49(B0.935 C0.461 A0.326 D0.204 E0.068)
10(B0.940 C0.519 A0.340 D0.254 E0.085)
2(B0.909 C0.417 A0.324 D0.222 E0.070)
4(B0.887 C0.395 A0.304 D0.236 E0.058)
18(B0.790 C0.300 A0.282 D0.127 E0.041)
35(B0.894 C0.498 A0.352 D0.181 E0.087)
32(B0.940 C0.438 A0.354 D0.244 E0.108)
30(B0.851 C0.347 A0.301 D0.163 E0.076)
22(B0.931 C0.407 A0.314 D0.247 E0.089)
17(B0.917 C0.427 A0.269 D0.171 E0.035)
4(B0.832 C0.389 A0.338 D0.128 E0.101)
4(B0.918 C0.513 A0.286 D0.220 E0.043)
46(B0.921 C0.492 A0.322 D0.238 E0.053)
21(B0.884 C0.360 A0.241 D0.182 E0.037)
21(B0.929 C0.443 A0.353 D0.238 E0.104)
33(B0.934 C0.448 A0.336 D0.244 E0.081)
10(B0.909 C0.387 A0.282 D0.192 E0.052)
4(B0.901 C0.408 A0.292 D0.163 E0.048)
39(B0.842 C0.423 A0.306 D0.278 E0.043)
46(B0.877 C0.364 A0.302 D0.175 E0.071)
2(B0.856 C0.355 A0.293 D0.147 E0.057)
27(B0.865 C0.357 A0.293 D0.155 E0.068)
9(B0.926 C0.446 A0.334 D0.233 E0.072)
9(B0.921 C0.411 A0.308 D0.223 E0.065)
29(B0.921 C0.519 A0.355 D0.244 E0.081)
4(B0.857 C0.343 A0.282 D0.187 E0.052)
42(B0.935 C0.453 A0.334 D0.216 E0.107)
13(B0.908 C0.493 A0.365 D0.274 E0.090)
4(B0.917 C0.456 A0.288 D0.175 E0.051)
21(B0.930 C0.468 A0.315 D0.190 E0.065)
43(B0.883 C0.377 A0.306 D0.179 E0.064)
4(B0.931 C0.406 A0.310 D0.239 E0.080)
34(B0.928 C0.509 A0.341 D0.220 E0.069)
13(B0.844 C0.341 A0.289 D0.178 E0.049)
35(B0.920 C0.460 A0.334 D0.186 E0.069)
5(B0.877 C0.362 A0.308 D0.201 E0.077)
15(B0.856 C0.367 A0.343 D0.199 E0.093)
45(B0.947 C0.443 A0.287 D0.221 E0.043)
10(B0.894 C0.376 A0.285 D0.207 E0.056)
9(B0.945 C0.435 A0.333 D0.248 E0.089)
13(B0.843 C0.361 A0.305 D0.179 E0.046)
28(B0.946 C0.453 A0.297 D0.211 E0.072)
17(B0.933 C0.468 A0.347 D0.234 E0.081)
32(B0.935 C0.492 A0.314 D0.214 E0.060)
9(B0.894 C0.421 A0.361 D0.228 E0.097)
33(B0.913 C0.411 A0.306 D0.187 E0.058)
22(B0.923 C0.404 A0.329 D0.233 E0.098)
42(B0.937 C0.425 A0.300 D0.203 E0.058)
43(B0.933 C0.421 A0.338 D0.259 E0.102)
35(B0.909 C0.395 A0.312 D0.190 E0.078)
33(B0.922 C0.513 A0.294 D0.204 E0.030)
10(B0.862 C0.369 A0.307 D0.150 E0.065)
4(B0.914 C0.415 A0.301 D0.193 E0.054)
4(B0.923 C0.500 A0.330 D0.250 E0.062)
39(B0.944 C0.482 A0.337 D0.267 E0.082)
47(B0.945 C0.476 A0.300 D0.248 E0.050)
6(B0.884 C0.362 A0.286 D0.206 E0.060)
47(B0.899 C0.389 A0.264 D0.177 E0.028)
35(B0.939 C0.433 A0.321 D0.204 E0.089)
9(B0.922 C0.460 A0.283 D0.178 E0.040)
50(B0.825 C0.318 A0.286 D0.140 E0.084)
49(B0.919 C0.391 A0.295 D0.202 E0.072)
32(B0.893 C0.383 A0.280 D0.165 E0.049)
35(B0.913 C0.472 A0.298 D0.282 E0.056)
44(B0.918 C0.401 A0.298 D0.197 E0.082)
9(B0.925 C0.401 A0.316 D0.221 E0.085)
4(B0.921 C0.499 A0.280 D0.226 E0.022)
47(B0.948 C0.503 A0.307 D0.234 E0.058)
4(B0.919 C0.413 A0.291 D0.189 E0.046)
4(B0.914 C0.483 A0.341 D0.309 E0.096)
6(B0.871 C0.362 A0.293 D0.183 E0.055)
22(B0.885 C0.384 A0.302 D0.168 E0.075)
23(B0.905 C0.470 A0.319 D0.273 E0.058)
27(B0.926 C0.456 A0.353 D0.204 E0.098)
9(B0.909 C0.396 A0.319 D0.197 E0.086)
4(B0.969 C0.481 A0.325 D0.252 E0.077)
17(B0.848 C0.334 A0.245 D0.169 E0.020)
41(B0.955 C0.494 A0.340 D0.243 E0.086)
5(B0.936 C0.438 A0.333 D0.229 E0.084)
20(B0.888 C0.410 A0.330 D0.196 E0.065)
9(B0.945 C0.511 A0.327 D0.254 E0.070)
37(B0.853 C0.391 A0.310 D0.125 E0.062)
38(B0.916 C0.445 A0.313 D0.204 E0.053)
4(B0.881 C0.379 A0.316 D0.241 E0.078)
43(B0.902 C0.410 A0.350 D0.209 E0.097)
37(B0.871 C0.374 A0.332 D0.175 E0.102)
25(B0.864 C0.367 A0.308 D0.161 E0.064)
13(B0.899 C0.419 A0.337 D0.206 E0.074)
12(B0.912 C0.460 A0.334 D0.202 E0.106)
20(B0.882 C0.416 A0.314 D0.275 E0.068)
4(B0.897 C0.415 A0.310 D0.179 E0.091)
46(B0.877 C0.373 A0.286 D0.201 E0.048)
25(B0.904 C0.419 A0.300 D0.237 E0.048)
32(B0.886 C0.555 A0.307 D0.250 E0.047)
16(B0.928 C0.422 A0.302 D0.210 E0.054)
32(B0.911 C0.397 A0.331 D0.205 E0.098)
24(B0.930 C0.483 A0.310 D0.220 E0.041)
4(B0.933 C0.503 A0.321 D0.278 E0.088)
13(B0.764 A0.270 C0.263 D0.124 E0.045)
21(B0.887 C0.423 A0.312 D0.156 E0.073)
11(B0.869 C0.410 A0.311 D0.202 E0.041)
47(B0.922 C0.416 A0.346 D0.253 E0.108)
22(B0.938 C0.418 A0.320 D0.211 E0.092)
47(B0.945 C0.437 A0.321 D0.215 E0.091)
36(B0.952 C0.471 A0.333 D0.223 E0.074)
44(B0.861 C0.381 A0.317 D0.194 E0.055)
26(B0.891 C0.417 A0.327 D0.264 E0.075)
19(B0.941 C0.480 A0.303 D0.206 E0.064)
17(B0.868 C0.384 A0.324 D0.153 E0.079)
20(B0.944 C0.451 A0.303 D0.201 E0.051)
22(B0.907 C0.407 A0.292 D0.173 E0.046)
4(B0.939 C0.477 A0.346 D0.273 E0.091)
49(B0.917 C0.486 A0.340 D0.204 E0.066)
24(B0.936 C0.435 A0.302 D0.204 E0.054)
38(B0.930 C0.469 A0.280 D0.197 E0.045)
46(B0.917 C0.435 A0.312 D0.184 E0.083)
21(B0.879 C0.383 A0.323 D0.185 E0.074)
44(B0.910 C0.495 A0.343 D0.289 E0.080)
31(B0.875 C0.361 A0.271 D0.172 E0.039)
32(B0.984 C0.457 A0.309 D0.245 E0.081)
13(B0.933 C0.471 A0.359 D0.224 E0.094)
37(B0.898 C0.379 A0.278 D0.176 E0.063)
9(B0.836 C0.332 A0.261 D0.125 E0.041)
43(B0.930 C0.437 A0.315 D0.248 E0.067)
10(B0.886 C0.382 A0.299 D0.171 E0.061)
4(B0.964 C0.457 A0.297 D0.220 E0.064)
42(B0.843 C0.345 A0.266 D0.124 E0.045)
29(B0.896 C0.426 A0.353 D0.211 E0.088)
4(B0.901 C0.380 A0.299 D0.210 E0.067)
24(B0.952 C0.483 A0.345 D0.251 E0.085)
4(B0.865 C0.379 A0.266 D0.132 E0.040)
29(B0.887 C0.387 A0.320 D0.196 E0.073)
44(B0.908 C0.377 A0.300 D0.218 E0.082)
31(B0.881 C0.392 A0.315 D0.173 E0.061)
32(B0.928 C0.421 A0.317 D0.213 E0.068)
32(B0.895 C0.370 A0.304 D0.257 E0.101)
17(B0.892 C0.520 A0.357 D0.246 E0.077)
23(B0.886 C0.361 A0.272 D0.179 E0.058)
13(B0.946 C0.444 A0.328 D0.257 E0.083)
43(B0.966 C0.456 A0.321 D0.231 E0.090)
2(B0.792 C0.272 A0.225 D0.176 E0.021)
22(B0.910 C0.415 A0.287 D0.171 E0.043)
49(B0.946 C0.426 A0.325 D0.242 E0.087)
4(B0.934 C0.486 A0.316 D0.227 E0.048)
1(B0.963 C0.495 A0.338 D0.252 E0.092)
4(B0.839 C0.387 A0.292 D0.182 E0.017)
43(B0.840 C0.329 A0.276 D0.154 E0.048)
10(B0.961 C0.468 A0.318 D0.245 E0.071)
43(B0.898 C0.397 A0.321 D0.195 E0.072)
22(B0.808 C0.292 A0.287 D0.221 E0.081)
16(B0.897 C0.434 A0.294 D0.255 E0.042)
33(B0.915 C0.400 A0.288 D0.185 E0.058)
30(B0.879 C0.410 A0.314 D0.148 E0.055)
30(B0.854 C0.359 A0.274 D0.183 E0.027)
36(B0.932 C0.415 A0.336 D0.232 E0.101)
32(B0.965 C0.470 A0.336 D0.245 E0.090)
47(B0.928 C0.429 A0.308 D0.192 E0.058)
5(B0.967 C0.459 A0.315 D0.222 E0.079)
30(B0.948 C0.460 A0.310 D0.247 E0.097)
47(B0.881 C0.370 A0.301 D0.172 E0.085)
13(B0.945 C0.489 A0.348 D0.294 E0.109)
32(B0.900 C0.402 A0.332 D0.208 E0.080)
4(B0.905 C0.404 A0.284 D0.215 E0.042)
40(B0.939 C0.448 A0.300 D0.211 E0.045)
12(B0.924 C0.421 A0.315 D0.241 E0.069)
20(B0.932 C0.440 A0.324 D0.212 E0.067)
4(B0.940 C0.436 A0.310 D0.215 E0.064)
43(B0.948 C0.479 A0.292 D0.241 E0.046)
7(B0.783 A0.292 C0.279 D0.154 E0.068)
37(B0.942 C0.419 A0.313 D0.246 E0.080)
33(B0.947 C0.455 A0.289 D0.216 E0.040)
32(B0.967 C0.482 A0.333 D0.249 E0.095)
33(B0.873 C0.354 A0.289 D0.183 E0.062)
46(B0.972 C0.438 A0.305 D0.254 E0.082)
10(B0.862 C0.344 A0.293 D0.203 E0.071)
38(B0.932 C0.519 A0.325 D0.251 E0.062)
4(B0.891 C0.375 A0.261 D0.179 E0.032)
22(B0.884 C0.453 A0.310 D0.143 E0.049)
33(B0.778 C0.298 A0.273 D0.179 E0.026)
30(B0.882 C0.368 A0.291 D0.174 E0.057)
24(B0.867 C0.339 A0.245 D0.178 E0.055)
25(B0.944 C0.461 A0.301 D0.211 E0.072)
28(B0.803 C0.306 A0.258 D0.187 E0.026)
4(B0.904 C0.388 A0.294 D0.218 E0.063)
9(B0.902 C0.448 A0.358 D0.209 E0.130)
10(B0.893 C0.423 A0.333 D0.250 E0.074)
46(B0.935 C0.414 A0.284 D0.206 E0.052)
30(B0.855 C0.366 A0.301 D0.151 E0.051)
43(B0.878 C0.436 A0.323 D0.263 E0.057)
15(B0.922 C0.438 A0.284 D0.179 E0.034)
25(B0.930 C0.440 A0.295 D0.180 E0.050)
36(B0.909 C0.400 A0.314 D0.198 E0.072)
38(B0.927 C0.448 A0.302 D0.269 E0.059)
21(B0.912 C0.400 A0.318 D0.193 E0.081)
13(B0.934 C0.439 A0.302 D0.193 E0.060)
46(B0.873 C0.361 A0.220 D0.165 E0.004)
30(B0.903 C0.382 A0.318 D0.218 E0.087)
24(B0.932 C0.504 A0.290 D0.215 E0.040)
50(B0.843 C0.331 A0.275 D0.161 E0.045)
20(B0.865 C0.370 A0.278 D0.142 E0.061)
18(B0.921 C0.420 A0.315 D0.246 E0.072)
5(B0.932 C0.450 A0.332 D0.220 E0.070)
3(B0.931 C0.440 A0.352 D0.223 E0.098)
30(B0.872 C0.350 A0.319 D0.217 E0.102)
43(B0.898 C0.386 A0.272 D0.184 E0.037)
22(B0.941 C0.475 A0.343 D0.262 E0.087)
38(B0.912 C0.462 A0.318 D0.259 E0.059)
10(B0.876 C0.380 A0.308 D0.175 E0.065)
27(B0.907 C0.450 A0.341 D0.221 E0.070)
23(B0.965 C0.439 A0.290 D0.231 E0.065)
28(B0.918 C0.493 A0.306 D0.188 E0.052)
43(B0.914 C0.422 A0.321 D0.243 E0.070)
4(B0.908 C0.428 A0.259 D0.165 E0.028)
43(B0.914 C0.442 A0.345 D0.228 E0.080)
17(B0.876 C0.379 A0.273 D0.181 E0.025)
28(B0.951 C0.451 A0.317 D0.229 E0.077)
35(B0.939 C0.434 A0.318 D0.203 E0.071)
5(B0.978 C0.464 A0.316 D0.256 E0.089)
9(B0.895 C0.406 A0.315 D0.177 E0.090)
31(B0.859 C0.384 A0.345 D0.158 E0.103)
38(B0.934 C0.420 A0.315 D0.224 E0.071)
43(B0.913 C0.413 A0.325 D0.187 E0.086)
30(B0.905 C0.476 A0.325 D0.292 E0.069)
47(B0.957 C0.476 A0.326 D0.275 E0.089)
12(B0.913 C0.408 A0.320 D0.188 E0.086)
3(B0.927 C0.480 A0.300 D0.198 E0.061)
47(B0.903 C0.430 A0.291 D0.156 E0.047)
27(B0.933 C0.509 A0.353 D0.238 E0.082)
32(B0.911 C0.426 A0.342 D0.194 E0.101)
43(B0.917 C0.419 A0.298 D0.251 E0.057)
20(B0.905 C0.399 A0.303 D0.218 E0.062)
15(B0.922 C0.444 A0.306 D0.203 E0.074)
35(B0.954 C0.468 A0.338 D0.222 E0.086)
37(B0.940 C0.488 A0.308 D0.202 E0.046)
4(B0.917 C0.412 A0.310 D0.203 E0.061)
11(B0.914 C0.429 A0.334 D0.200 E0.074)
10(B0.883 C0.365 A0.273 D0.177 E0.046)
41(B0.893 C0.420 A0.321 D0.207 E0.054)
5(B0.912 C0.441 A0.314 D0.212 E0.047)
14(B0.877 C0.496 A0.285 D0.185 E0.057)
0(B0.922 C0.428 A0.320 D0.205 E0.069)
13(B0.960 C0.442 A0.318 D0.230 E0.095)
38(B0.878 C0.405 A0.267 D0.145 E0.010)
30(B0.818 C0.311 A0.260 D0.134 E0.033)
32(B0.957 C0.453 A0.332 D0.230 E0.082)
9(B0.868 C0.371 A0.278 D0.215 E0.043)
43(B0.926 C0.418 A0.312 D0.207 E0.065)
18(B0.930 C0.459 A0.324 D0.191 E0.062)
43(B0.910 C0.413 A0.344 D0.213 E0.094)
38(B0.879 C0.415 A0.296 D0.208 E0.033)
2(B0.887 C0.371 A0.333 D0.224 E0.112)
42(B0.922 C0.492 A0.324 D0.192 E0.069)
32(B0.935 C0.415 A0.290 D0.217 E0.068)
32(B0.962 C0.485 A0.324 D0.262 E0.096)
44(B0.903 C0.450 A0.363 D0.256 E0.095)
30(B0.882 C0.396 A0.299 D0.153 E0.050)
9(B0.960 C0.450 A0.311 D0.214 E0.077)
14(B0.924 C0.407 A0.312 D0.222 E0.073)
42(B0.878 C0.369 A0.275 D0.189 E0.039)
23(B0.894 C0.498 A0.324 D0.168 E0.063)
4(B0.904 C0.488 A0.317 D0.269 E0.059)
4(B0.931 C0.502 A0.320 D0.220 E0.076)
4(B0.919 C0.407 A0.265 D0.185 E0.049)
22(B0.916 C0.415 A0.277 D0.192 E0.066)
46(B0.935 C0.412 A0.280 D0.201 E0.056)
6(B0.858 C0.343 A0.286 D0.206 E0.061)
4(B0.855 C0.355 A0.295 D0.191 E0.051)
3(B0.960 C0.439 A0.300 D0.258 E0.090)
2(B0.868 C0.400 A0.267 D0.165 E0.072)
41(B0.843 C0.374 A0.293 D0.147 E0.097)
43(B0.825 C0.295 A0.275 D0.222 E0.086)
9(B0.924 C0.477 A0.326 D0.257 E0.074)
9(B0.851 C0.366 A0.261 D0.200 E0.014)
44(B0.941 C0.457 A0.313 D0.251 E0.061)
4(B0.889 C0.371 A0.291 D0.216 E0.062)
9(B0.939 C0.453 A0.309 D0.203 E0.052)
32(B0.858 C0.374 A0.315 D0.175 E0.058)
43(B0.915 C0.395 A0.286 D0.190 E0.056)
4(B0.872 C0.371 A0.317 D0.172 E0.076)
16(B0.865 C0.347 A0.295 D0.180 E0.073)
14(B0.870 C0.355 A0.299 D0.187 E0.067)
15(B0.890 C0.373 A0.310 D0.198 E0.078)
10(B0.932 C0.477 A0.325 D0.200 E0.075)
13(B0.929 C0.436 A0.338 D0.262 E0.091)
47(B0.932 C0.418 A0.322 D0.216 E0.086)
9(B0.892 C0.374 A0.306 D0.198 E0.079)
6(B0.870 C0.377 A0.304 D0.232 E0.061)
9(B0.930 C0.475 A0.338 D0.250 E0.073)
2(B0.940 C0.476 A0.324 D0.199 E0.066)
18(B0.948 C0.430 A0.339 D0.234 E0.111)
38(B0.916 C0.443 A0.342 D0.190 E0.088)
7(B0.913 C0.437 A0.326 D0.232 E0.064)
44(B0.913 C0.399 A0.290 D0.198 E0.051)
47(B0.839 C0.313 A0.242 D0.157 E0.039)
36(B0.907 C0.468 A0.284 D0.176 E0.051)
32(B0.939 C0.441 A0.285 D0.190 E0.048)
28(B0.920 C0.502 A0.342 D0.272 E0.076)
14(B0.919 C0.528 A0.332 D0.254 E0.064)
43(B0.967 C0.476 A0.340 D0.261 E0.096)
32(B0.904 C0.391 A0.280 D0.178 E0.057)
47(B0.916 C0.479 A0.344 D0.234 E0.066)
36(B0.862 C0.330 A0.275 D0.197 E0.075)
9(B0.959 C0.444 A0.318 D0.224 E0.091)
11(B0.874 C0.404 A0.358 D0.174 E0.108)
32(B0.817 C0.318 A0.277 D0.123 E0.050)
25(B0.895 C0.558 A0.323 D0.234 E0.047)
9(B0.936 C0.439 A0.322 D0.286 E0.094)
42(B0.935 C0.488 A0.318 D0.276 E0.076)
37(B0.970 C0.471 A0.338 D0.245 E0.090)
6(B0.921 C0.400 A0.331 D0.252 E0.108)
9(B0.947 C0.507 A0.328 D0.256 E0.073)
9(B0.902 C0.437 A0.305 D0.162 E0.064)
18(B0.920 C0.402 A0.304 D0.194 E0.072)
3(B0.886 C0.387 A0.263 D0.152 E0.028)
4(B0.903 C0.386 A0.333 D0.218 E0.102)
38(B0.800 C0.294 A0.228 D0.126 E0.002)
32(B0.869 C0.353 A0.256 D0.193 E0.030)
9(B0.954 C0.442 A0.339 D0.230 E0.096)
22(B0.836 C0.333 A0.310 D0.180 E0.074)
47(B0.811 C0.304 A0.254 D0.139 E0.026)
21(B0.934 C0.483 A0.294 D0.243 E0.041)
4(B0.864 C0.362 A0.271 D0.166 E0.029)
10(B0.888 C0.432 A0.369 D0.196 E0.099)
38(B0.948 C0.444 A0.331 D0.215 E0.082)
6(B0.929 C0.456 A0.335 D0.214 E0.068)
9(B0.790 C0.287 A0.259 D0.105 E0.044)
43(B0.908 C0.408 A0.291 D0.178 E0.072)
4(B0.931 C0.404 A0.322 D0.231 E0.094)
38(B0.921 C0.439 A0.326 D0.217 E0.063)
30(B0.929 C0.419 A0.309 D0.222 E0.064)
23(B0.960 C0.463 A0.330 D0.229 E0.098)
28(B0.860 C0.349 A0.295 D0.174 E0.060)
0(B0.939 C0.442 A0.322 D0.242 E0.075)
33(B0.925 C0.466 A0.344 D0.195 E0.088)
9(B0.912 C0.402 A0.337 D0.231 E0.100)
4(B0.924 C0.431 A0.332 D0.218 E0.075)
0(B0.907 C0.428 A0.310 D0.169 E0.054)
46(B0.948 C0.434 A0.320 D0.264 E0.086)
16(B0.888 C0.426 A0.278 D0.229 E0.021)
43(B0.916 C0.428 A0.354 D0.217 E0.100)
22(B0.880 C0.408 A0.326 D0.174 E0.060)
4(B0.884 C0.396 A0.317 D0.169 E0.063)
4(B0.973 C0.449 A0.306 D0.225 E0.072)
12(B0.915 C0.465 A0.317 D0.265 E0.060)
43(B0.938 C0.455 A0.317 D0.206 E0.056)
20(B0.815 C0.313 A0.272 D0.130 E0.051)
18(B0.899 C0.423 A0.319 D0.206 E0.053)
48(B0.911 C0.481 A0.286 D0.188 E0.052)
35(B0.865 C0.358 A0.297 D0.159 E0.082)
26(B0.978 C0.451 A0.324 D0.260 E0.092)
23(B0.920 C0.514 A0.363 D0.270 E0.091)
9(B0.970 C0.446 A0.326 D0.264 E0.106)
29(B0.901 C0.453 A0.322 D0.229 E0.050)
0(B0.933 C0.432 A0.341 D0.228 E0.102)
4(B0.892 C0.394 A0.304 D0.170 E0.062)
0(B0.918 C0.460 A0.306 D0.240 E0.043)
13(B0.929 C0.462 A0.319 D0.255 E0.067)
47(B0.932 C0.479 A0.324 D0.198 E0.070)
40(B0.872 C0.375 A0.287 D0.215 E0.042)
47(B0.936 C0.424 A0.301 D0.242 E0.064)
14(B0.924 C0.487 A0.337 D0.203 E0.075)
43(B0.930 C0.417 A0.294 D0.192 E0.066)
9(B0.939 C0.455 A0.283 D0.227 E0.035)
46(B0.930 C0.483 A0.341 D0.246 E0.077)
0(B0.932 C0.499 A0.346 D0.267 E0.082)
43(B0.856 C0.355 A0.308 D0.167 E0.069)
43(B0.917 C0.429 A0.292 D0.227 E0.041)
4(B0.923 C0.523 A0.339 D0.269 E0.073)
5(B0.920 C0.396 A0.254 D0.226 E0.043)
32(B0.933 C0.444 A0.294 D0.186 E0.042)
2(B0.950 C0.458 A0.312 D0.218 E0.079)
4(B0.919 C0.401 A0.303 D0.198 E0.067)
0(B0.960 C0.459 A0.333 D0.233 E0.088)
14(B0.948 C0.427 A0.276 D0.213 E0.050)
2(B0.919 C0.500 A0.306 D0.189 E0.036)
4(B0.917 C0.424 A0.310 D0.226 E0.057)
30(B0.864 C0.361 A0.293 D0.246 E0.064)
43(B0.894 C0.401 A0.324 D0.199 E0.071)
44(B0.902 C0.404 A0.341 D0.200 E0.098)
33(B0.938 C0.461 A0.287 D0.195 E0.050)
22(B0.936 C0.447 A0.319 D0.246 E0.066)
30(B0.873 C0.352 A0.291 D0.208 E0.067)
38(B0.900 C0.483 A0.328 D0.216 E0.047)
1(B0.858 C0.376 A0.296 D0.205 E0.042)
4(B0.834 C0.319 A0.276 D0.156 E0.055)
43(B0.886 C0.387 A0.318 D0.179 E0.072)
21(B0.937 C0.418 A0.305 D0.227 E0.070)
4(B0.795 C0.329 A0.303 D0.135 E0.037)
35(B0.928 C0.436 A0.316 D0.195 E0.062)
4(B0.873 C0.367 A0.301 D0.230 E0.066)
43(B0.963 C0.469 A0.307 D0.216 E0.066)
4(B0.904 C0.401 A0.285 D0.194 E0.041)
4(B0.916 C0.449 A0.298 D0.245 E0.043)
45(B0.928 C0.437 A0.277 D0.206 E0.036)
16(B0.817 C0.334 A0.302 D0.154 E0.047)
4(B0.959 C0.453 A0.329 D0.225 E0.098)
4(B0.907 C0.378 A0.282 D0.219 E0.063)
21(B0.909 C0.498 A0.301 D0.212 E0.073)
49(B0.950 C0.480 A0.295 D0.214 E0.052)
4(B0.971 C0.456 A0.322 D0.242 E0.080)
32(B0.840 C0.337 A0.282 D0.188 E0.045)
33(B0.914 C0.534 A0.308 D0.254 E0.050)
31(B0.920 C0.526 A0.346 D0.255 E0.077)
23(B0.923 C0.487 A0.323 D0.187 E0.053)
17(B0.932 C0.493 A0.322 D0.263 E0.068)
36(B0.864 C0.398 A0.288 D0.138 E0.023)
4(B0.880 C0.362 A0.290 D0.208 E0.060)
31(B0.883 C0.417 A0.266 D0.135 E0.017)
39(B0.945 C0.452 A0.335 D0.216 E0.100)
44(B0.943 C0.458 A0.369 D0.261 E0.124)
43(B0.904 C0.445 A0.278 D0.160 E0.041)
10(B0.922 C0.513 A0.302 D0.203 E0.046)
10(B0.878 C0.432 A0.337 D0.279 E0.079)
32(B0.894 C0.417 A0.343 D0.230 E0.081)
4(B0.887 C0.367 A0.300 D0.201 E0.074)
30(B0.959 C0.437 A0.314 D0.221 E0.074)
44(B0.942 C0.446 A0.344 D0.241 E0.092)
30(B0.834 C0.363 A0.285 D0.114 E0.065)
4(B0.868 C0.346 A0.261 D0.175 E0.042)
5(B0.943 C0.464 A0.291 D0.196 E0.041)
33(B0.870 C0.368 A0.278 D0.150 E0.042)
33(B0.918 C0.528 A0.311 D0.265 E0.065)
24(B0.843 C0.360 A0.306 D0.150 E0.052)
18(B0.895 C0.408 A0.317 D0.196 E0.057)
9(B0.942 C0.468 A0.327 D0.215 E0.069)
13(B0.908 C0.439 A0.323 D0.222 E0.055)
40(B0.930 C0.413 A0.319 D0.243 E0.088)
30(B0.963 C0.474 A0.351 D0.246 E0.103)
47(B0.825 C0.315 A0.264 D0.134 E0.042)
4(B0.860 C0.351 A0.303 D0.167 E0.072)
24(B0.954 C0.420 A0.314 D0.252 E0.104)
2(B0.888 C0.430 A0.310 D0.249 E0.051)
40(B0.907 C0.419 A0.275 D0.161 E0.029)
43(B0.818 C0.315 A0.308 D0.211 E0.081)
21(B0.902 C0.417 A0.339 D0.223 E0.082)
3(B0.910 C0.403 A0.292 D0.205 E0.047)
24(B0.890 C0.393 A0.330 D0.232 E0.083)
25(B0.872 C0.384 A0.281 D0.196 E0.028)
16(B0.939 C0.518 A0.337 D0.268 E0.089)
22(B0.810 C0.330 A0.261 D0.171 E0.010)
43(B0.892 C0.389 A0.290 D0.199 E0.044)
49(B0.881 C0.484 A0.389 D0.191 E0.118)
22(B0.894 C0.556 A0.350 D0.258 E0.098)
31(B0.933 C0.423 A0.299 D0.240 E0.060)
12(B0.939 C0.417 A0.328 D0.227 E0.094)
2(B0.961 C0.445 A0.326 D0.222 E0.091)
43(B0.899 C0.461 A0.354 D0.254 E0.081)
42(B0.895 C0.371 A0.305 D0.223 E0.082)
5(B0.909 C0.414 A0.314 D0.175 E0.076)
14(B0.969 C0.452 A0.315 D0.226 E0.076)
43(B0.939 C0.471 A0.332 D0.203 E0.071)
27(B0.897 C0.455 A0.374 D0.246 E0.107)
3(B0.842 C0.352 A0.316 D0.196 E0.066)
21(B0.872 C0.367 A0.329 D0.261 E0.103)
9(B0.917 C0.392 A0.295 D0.213 E0.065)
9(B0.940 C0.446 A0.290 D0.192 E0.052)
42(B0.881 C0.372 A0.333 D0.199 E0.100)
5(B0.894 C0.368 A0.291 D0.194 E0.084)
43(B0.895 C0.450 A0.333 D0.200 E0.052)
3(B0.912 C0.392 A0.284 D0.226 E0.057)
43(B0.924 C0.442 A0.292 D0.174 E0.046)
49(B0.955 C0.474 A0.307 D0.210 E0.061)
44(B0.913 C0.395 A0.304 D0.190 E0.076)
32(B0.864 C0.371 A0.312 D0.159 E0.098)
4(B0.941 C0.458 A0.321 D0.213 E0.070)
8(B0.878 C0.361 A0.298 D0.179 E0.093)
33(B0.859 C0.347 A0.275 D0.151 E0.049)
33(B0.921 C0.484 A0.362 D0.207 E0.100)
8(B0.921 C0.498 A0.366 D0.243 E0.087)
20(B0.902 C0.381 A0.319 D0.207 E0.093)
9(B0.977 C0.456 A0.307 D0.258 E0.083)
40(B0.955 C0.482 A0.345 D0.258 E0.111)
38(B0.899 C0.445 A0.311 D0.195 E0.088)
12(B0.846 C0.330 A0.267 D0.149 E0.049)
31(B0.877 C0.459 A0.308 D0.145 E0.056)
22(B0.845 C0.324 A0.294 D0.191 E0.077)
27(B0.901 C0.391 A0.284 D0.175 E0.047)
24(B0.895 C0.385 A0.328 D0.221 E0.089)
46(B0.882 C0.369 A0.291 D0.193 E0.054)
23(B0.956 C0.475 A0.338 D0.247 E0.107)
13(B0.917 C0.445 A0.320 D0.182 E0.061)
17(B0.920 C0.415 A0.342 D0.260 E0.102)
4(B0.944 C0.504 A0.336 D0.223 E0.078)
43(B0.910 C0.381 A0.316 D0.241 E0.099)
26(B0.912 C0.418 A0.315 D0.205 E0.060)
32(B0.884 C0.388 A0.290 D0.164 E0.042)
19(B0.821 C0.326 A0.258 D0.116 E0.029)
15(B0.937 C0.407 A0.293 D0.227 E0.066)
0(B0.960 C0.465 A0.322 D0.218 E0.084)
8(B0.829 C0.364 A0.277 D0.223 E0.022)
33(B0.933 C0.444 A0.339 D0.246 E0.091)
49(B0.897 C0.379 A0.310 D0.207 E0.077)
13(B0.874 C0.371 A0.294 D0.160 E0.054)
