21(D0.912 A0.864 C0.511 E0.501 B0.494)
43(A0.894 D0.815 C0.568 B0.552 E0.551)
30(D0.938 A0.911 E0.515 B0.488 C0.455)
23(D0.975 A0.857 E0.485 B0.465 C0.455)
20(D0.957 A0.868 E0.497 B0.480 C0.473)
21(A0.897 D0.812 E0.551 B0.495 C0.392)
38(D0.951 A0.863 E0.480 B0.444 C0.402)
36(A0.815 D0.666 E0.617 B0.591 C0.504)
4(A0.902 D0.790 E0.590 B0.587 C0.575)
4(A0.887 D0.815 C0.581 B0.563 E0.560)
0(A0.924 D0.810 E0.573 B0.564 C0.548)
38(A0.948 D0.828 E0.567 B0.551 C0.525)
43(A0.911 D0.856 C0.541 E0.541 B0.535)
28(D0.935 A0.907 E0.503 B0.474 C0.445)
33(A0.966 D0.881 E0.554 B0.528 C0.487)
17(A0.928 D0.911 E0.533 B0.513 C0.491)
25(A0.955 D0.857 E0.555 B0.514 C0.443)
50(A0.945 D0.899 E0.535 B0.511 C0.480)
16(A0.918 D0.775 E0.591 B0.572 C0.524)
49(D0.960 A0.817 E0.454 B0.434 C0.433)
32(A0.959 D0.823 E0.581 B0.561 C0.519)
0(A0.915 D0.775 E0.599 B0.554 C0.455)
30(A0.971 D0.861 E0.548 B0.523 C0.485)
42(A0.927 D0.922 E0.529 B0.503 C0.471)
4(A0.915 D0.858 E0.543 B0.494 C0.407)
33(A0.899 D0.891 E0.502 B0.459 C0.397)
24(D0.932 A0.895 E0.496 B0.461 C0.419)
9(A0.981 D0.868 E0.566 B0.538 C0.488)
3(A0.899 D0.854 C0.553 E0.543 B0.541)
6(A0.942 D0.867 E0.528 B0.490 C0.433)
32(A0.857 D0.848 E0.499 B0.442 C0.351)
2(A0.930 D0.866 E0.544 B0.532 C0.524)
35(A0.925 D0.907 E0.532 B0.514 C0.497)
32(D0.890 A0.829 E0.464 B0.414 C0.345)
43(A0.966 D0.884 E0.553 B0.524 C0.477)
7(D0.956 A0.894 E0.509 B0.481 C0.449)
38(A0.949 D0.885 E0.537 B0.516 C0.491)
43(A0.881 D0.766 B0.617 E0.616 C0.597)
14(D0.958 A0.886 E0.493 B0.466 C0.442)
23(D0.955 A0.863 E0.485 B0.468 C0.468)
43(A0.944 D0.795 E0.594 B0.567 C0.506)
46(A0.947 D0.799 E0.596 B0.561 C0.484)
4(D0.948 A0.866 E0.484 C0.470 B0.468)
30(A0.978 D0.863 E0.562 B0.538 C0.495)
42(D0.909 A0.832 C0.512 E0.491 B0.487)
47(D0.944 A0.893 E0.505 B0.471 C0.427)
14(A0.961 D0.881 E0.539 B0.510 C0.465)
1(A0.973 D0.864 E0.548 B0.520 C0.477)
14(D0.976 A0.840 E0.469 B0.448 C0.442)
32(D0.953 A0.857 E0.476 B0.440 C0.400)
17(A0.960 D0.887 E0.547 B0.515 C0.464)
30(A0.948 D0.806 E0.573 B0.537 C0.467)
47(A0.970 D0.847 E0.555 B0.531 C0.494)
5(A0.864 D0.757 C0.607 B0.601 E0.593)
23(D0.978 A0.836 E0.464 B0.442 C0.433)
25(A0.956 D0.890 E0.539 B0.510 C0.467)
43(A0.932 D0.799 E0.582 B0.567 C0.534)
3(A0.908 D0.776 E0.605 B0.594 C0.559)
26(D0.979 A0.859 E0.475 B0.449 C0.432)
4(D0.968 A0.820 E0.454 B0.429 C0.418)
43(D0.911 A0.887 E0.510 C0.507 B0.500)
10(A0.931 D0.853 E0.548 B0.501 C0.420)
26(D0.928 A0.912 E0.529 B0.509 C0.487)
49(D0.838 A0.736 E0.391 B0.338 C0.274)
26(D0.923 A0.894 E0.516 B0.502 C0.498)
0(A0.933 D0.914 E0.532 B0.499 C0.453)
4(D0.831 A0.817 C0.577 B0.508 E0.493)
14(A0.930 D0.854 E0.556 B0.547 C0.537)
13(A0.958 D0.810 E0.595 B0.568 C0.505)
26(A0.955 D0.863 E0.551 B0.511 C0.443)
32(A0.960 D0.885 E0.541 B0.512 C0.468)
46(A0.931 D0.904 E0.515 B0.484 C0.445)
4(A0.959 D0.839 E0.563 B0.523 C0.450)
43(A0.949 D0.819 E0.560 B0.540 C0.507)
9(A0.973 D0.876 E0.555 B0.525 C0.477)
35(A0.916 D0.837 E0.573 B0.568 C0.561)
4(D0.902 A0.880 C0.516 E0.508 B0.501)
36(A0.897 D0.751 E0.616 B0.596 C0.533)
43(A0.860 D0.732 B0.599 E0.598 C0.584)
47(D0.931 A0.887 E0.489 B0.453 C0.410)
40(A0.954 D0.853 E0.543 B0.505 C0.442)
34(A0.947 D0.880 E0.549 B0.531 C0.508)
25(A0.934 D0.897 E0.531 B0.512 C0.494)
4(D0.904 A0.761 E0.426 C0.423 B0.410)
32(A0.822 D0.736 C0.652 B0.611 E0.587)
23(A0.968 D0.837 E0.562 B0.539 C0.500)
20(A0.947 D0.819 E0.567 B0.549 C0.519)
35(A0.822 D0.673 E0.621 B0.589 C0.491)
15(A0.960 D0.863 E0.545 B0.509 C0.449)
0(A0.981 D0.867 E0.573 B0.543 C0.488)
20(A0.924 D0.868 E0.547 B0.537 C0.532)
30(A0.980 D0.858 E0.567 B0.542 C0.499)
43(A0.929 D0.847 E0.536 B0.491 C0.417)
32(A0.977 D0.841 E0.571 B0.547 C0.502)
25(A0.969 D0.827 E0.567 B0.536 C0.478)
30(A0.941 D0.850 E0.558 B0.513 C0.431)
18(D0.945 A0.897 E0.501 B0.470 C0.436)
39(A0.964 D0.824 E0.580 B0.557 C0.511)
14(A0.861 D0.755 C0.616 B0.615 E0.605)
49(A0.959 D0.884 E0.543 B0.510 C0.458)
38(A0.969 D0.872 E0.549 B0.523 C0.485)
47(A0.952 D0.829 E0.547 B0.512 C0.452)
2(D0.962 A0.874 E0.486 B0.455 C0.422)
16(A0.955 D0.859 E0.564 B0.547 C0.519)
43(D0.906 A0.903 E0.516 C0.504 B0.503)
10(A0.937 D0.906 E0.525 B0.494 C0.450)
4(A0.905 D0.899 E0.513 B0.470 C0.407)
1(A0.925 D0.848 E0.565 B0.557 C0.548)
4(A0.907 D0.843 C0.558 E0.557 B0.554)
32(A0.853 D0.705 E0.595 B0.566 C0.488)
28(A0.940 D0.870 E0.542 B0.527 C0.513)
46(D0.948 A0.804 E0.440 B0.410 C0.388)
16(A0.931 D0.913 E0.522 B0.492 C0.452)
38(A0.911 D0.766 E0.582 B0.546 C0.467)
33(D0.968 A0.821 E0.453 B0.429 C0.419)
32(D0.962 A0.885 E0.512 B0.487 C0.462)
32(A0.924 D0.777 E0.591 B0.565 C0.503)
9(A0.922 D0.918 E0.510 B0.484 C0.457)
46(D0.903 A0.880 C0.504 E0.496 B0.488)
46(A0.852 D0.846 E0.492 B0.435 C0.345)
46(A0.950 D0.850 E0.567 B0.552 C0.527)
18(A0.903 D0.841 C0.565 E0.562 B0.560)
12(D0.924 A0.879 E0.492 B0.451 C0.397)
0(A0.913 D0.888 E0.538 B0.527 C0.524)
5(A0.979 D0.835 E0.572 B0.545 C0.495)
18(A0.913 D0.786 E0.574 B0.564 C0.543)
12(A0.908 D0.769 E0.594 B0.579 C0.538)
12(A0.932 D0.830 E0.558 B0.547 C0.535)
40(A0.902 D0.845 E0.523 B0.473 C0.390)
13(D0.931 A0.874 E0.485 B0.446 C0.397)
49(D0.971 A0.877 E0.497 B0.468 C0.438)
9(A0.945 D0.856 E0.550 B0.507 C0.433)
21(A0.914 D0.786 E0.582 B0.573 C0.548)
9(A0.948 D0.818 E0.590 B0.573 C0.534)
9(A0.943 D0.815 E0.584 B0.569 C0.535)
37(A0.941 D0.898 E0.523 B0.492 C0.453)
50(A0.964 D0.870 E0.565 B0.543 C0.507)
18(D0.937 A0.885 E0.500 B0.463 C0.412)
50(D0.925 A0.866 E0.486 B0.444 C0.388)
21(A0.935 D0.792 E0.605 B0.584 C0.529)
21(D0.918 A0.897 E0.520 B0.506 C0.502)
4(A0.893 D0.754 E0.585 B0.540 C0.442)
43(D0.914 A0.909 E0.520 B0.480 C0.421)
13(A0.881 D0.857 E0.517 B0.464 C0.375)
43(A0.923 D0.878 E0.544 B0.533 C0.526)
43(A0.834 D0.787 C0.628 B0.575 E0.555)
39(A0.943 D0.899 E0.531 B0.499 C0.452)
44(A0.895 D0.759 E0.605 B0.594 C0.555)
32(D0.887 A0.819 E0.452 B0.402 C0.336)
25(A0.974 D0.861 E0.555 B0.521 C0.463)
28(A0.907 D0.784 E0.564 B0.515 C0.422)
4(D0.897 A0.862 E0.475 B0.430 C0.369)
21(A0.965 D0.822 E0.593 B0.555 C0.477)
27(A0.862 D0.776 C0.609 B0.584 E0.572)
18(A0.941 D0.795 E0.579 B0.548 C0.484)
21(A0.951 D0.893 E0.533 B0.505 C0.467)
10(D0.953 A0.895 E0.509 B0.484 C0.461)
32(A0.910 D0.887 E0.542 B0.532 C0.529)
43(A0.961 D0.888 E0.547 B0.520 C0.479)
4(A0.873 D0.861 C0.565 B0.544 E0.543)
33(D0.936 A0.787 E0.429 B0.401 C0.389)
11(D0.894 A0.883 E0.514 B0.466 C0.390)
43(A0.952 D0.874 E0.556 B0.537 C0.511)
33(D0.923 A0.919 E0.532 B0.511 C0.486)
15(A0.927 D0.845 E0.553 B0.505 C0.418)
30(A0.975 D0.826 E0.589 B0.560 C0.499)
23(A0.944 D0.875 E0.539 B0.500 C0.436)
43(A0.947 D0.876 E0.551 B0.534 C0.512)
47(A0.903 D0.754 E0.596 B0.564 C0.488)
32(D0.904 A0.902 E0.518 B0.474 C0.408)
11(A0.868 D0.803 C0.597 B0.566 E0.557)
20(A0.972 D0.841 E0.556 B0.530 C0.486)
43(D0.918 A0.915 E0.527 B0.509 C0.494)
3(A0.945 D0.884 E0.547 B0.529 C0.506)
4(D0.846 A0.842 E0.478 B0.421 C0.335)
20(A0.903 D0.762 E0.613 B0.598 C0.548)
2(A0.882 D0.780 C0.589 B0.583 E0.579)
21(A0.965 D0.874 E0.548 B0.514 C0.458)
18(A0.897 D0.845 E0.535 B0.482 C0.388)
35(A0.880 D0.804 C0.586 B0.563 E0.557)
2(D0.987 A0.842 E0.469 B0.443 C0.428)
35(A0.931 D0.829 E0.571 B0.562 C0.546)
32(A0.949 D0.881 E0.559 B0.540 C0.511)
14(D0.926 A0.901 E0.513 B0.475 C0.421)
27(A0.954 D0.841 E0.562 B0.545 C0.519)
4(A0.931 D0.905 E0.534 B0.497 C0.440)
30(D0.886 A0.825 E0.466 B0.414 C0.342)
4(A0.890 D0.775 E0.580 B0.523 C0.408)
35(A0.946 D0.904 E0.546 B0.517 C0.474)
22(D0.936 A0.836 E0.462 B0.422 C0.376)
43(A0.927 D0.922 E0.537 B0.506 C0.459)
43(A0.943 D0.904 E0.532 B0.502 C0.459)
49(A0.964 D0.820 E0.570 B0.541 C0.486)
2(A0.864 D0.739 B0.609 E0.607 C0.591)
10(A0.906 D0.851 E0.527 B0.477 C0.394)
48(D0.928 A0.879 E0.479 B0.443 C0.402)
4(A0.841 D0.729 C0.613 B0.601 E0.589)
23(D0.888 A0.857 C0.529 E0.499 B0.498)
13(A0.952 D0.898 E0.549 B0.521 C0.477)
6(D0.929 A0.917 E0.513 B0.485 C0.451)
47(D0.905 A0.890 E0.519 B0.474 C0.402)
4(A0.941 D0.794 E0.602 B0.577 C0.518)
48(D0.955 A0.889 E0.498 B0.468 C0.436)
21(A0.915 D0.896 E0.523 B0.481 C0.416)
22(D0.832 A0.829 C0.589 B0.532 E0.519)
49(D0.911 A0.877 C0.514 E0.511 B0.503)
10(D0.939 A0.910 E0.519 B0.493 C0.462)
48(A0.965 D0.869 E0.552 B0.516 C0.455)
4(A0.942 D0.900 E0.531 B0.498 C0.452)
38(D0.936 A0.889 E0.488 B0.454 C0.418)
30(A0.927 D0.874 E0.541 B0.529 C0.522)
13(A0.917 D0.777 E0.596 B0.551 C0.453)
35(A0.954 D0.880 E0.532 B0.506 C0.474)
9(D0.919 A0.880 E0.512 C0.507 B0.501)
16(A0.931 D0.851 E0.551 B0.540 C0.532)
2(A0.918 D0.787 E0.566 B0.522 C0.437)
14(A0.953 D0.849 E0.565 B0.549 C0.523)
32(A0.944 D0.825 E0.585 B0.570 C0.539)
43(A0.950 D0.851 E0.558 B0.542 C0.520)
24(A0.928 D0.857 E0.530 B0.486 C0.416)
16(A0.857 D0.819 C0.600 B0.563 E0.552)
12(A0.958 D0.886 E0.542 B0.518 C0.484)
0(A0.913 D0.886 E0.534 B0.524 C0.522)
4(A0.972 D0.825 E0.580 B0.553 C0.498)
38(A0.964 D0.876 E0.542 B0.515 C0.476)
23(A0.822 D0.729 E0.533 B0.465 C0.336)
33(A0.948 D0.812 E0.573 B0.554 C0.516)
21(A0.866 D0.728 E0.621 B0.614 C0.569)
2(D0.971 A0.850 E0.481 B0.462 C0.456)
4(A0.949 D0.858 E0.549 B0.533 C0.514)
43(A0.948 D0.840 E0.566 B0.552 C0.528)
5(A0.857 D0.783 C0.614 B0.582 E0.568)
33(A0.932 D0.791 E0.584 B0.564 C0.521)
23(A0.961 D0.832 E0.575 B0.555 C0.518)
23(A0.931 D0.872 E0.548 B0.536 C0.525)
25(A0.983 D0.862 E0.560 B0.529 C0.475)
4(D0.911 A0.871 E0.487 B0.443 C0.384)
33(A0.901 D0.844 C0.552 E0.540 B0.538)
30(D0.986 A0.859 E0.493 B0.465 C0.434)
4(A0.912 D0.894 E0.535 B0.524 C0.519)
4(A0.965 D0.871 E0.541 B0.511 C0.467)
21(A0.968 D0.876 E0.560 B0.526 C0.466)
28(A0.901 D0.899 E0.511 B0.468 C0.404)
49(A0.974 D0.852 E0.568 B0.531 C0.463)
9(A0.934 D0.893 E0.538 B0.521 C0.504)
15(D0.919 A0.804 C0.465 E0.444 B0.436)
4(D0.951 A0.895 E0.511 B0.487 C0.466)
47(A0.916 D0.913 E0.512 B0.494 C0.482)
42(D0.938 A0.857 E0.483 B0.442 C0.391)
43(A0.933 D0.914 E0.534 B0.510 C0.479)
1(A0.907 D0.850 C0.547 E0.542 B0.538)
9(A0.969 D0.832 E0.569 B0.533 C0.465)
0(D0.922 A0.912 E0.513 B0.494 C0.480)
13(D0.926 A0.900 E0.524 B0.507 C0.496)
35(D0.938 A0.888 E0.503 B0.486 C0.480)
25(A0.986 D0.863 E0.564 B0.534 C0.480)
19(D0.908 A0.891 E0.524 C0.517 B0.514)
3(D0.936 A0.856 E0.491 C0.489 B0.479)
14(D0.868 A0.773 C0.505 B0.448 E0.444)
1(D0.972 A0.859 E0.479 B0.448 C0.415)
4(A0.955 D0.822 E0.559 B0.537 C0.498)
43(A0.942 D0.906 E0.531 B0.503 C0.465)
4(A0.974 D0.834 E0.588 B0.552 C0.477)
36(A0.897 D0.880 E0.516 B0.469 C0.394)
32(D0.869 A0.866 C0.549 B0.518 E0.517)
0(A0.877 D0.790 E0.539 B0.480 C0.374)
32(A0.895 D0.745 E0.609 B0.577 C0.496)
33(A0.886 D0.867 C0.551 E0.535 B0.534)
13(A0.975 D0.842 E0.560 B0.535 C0.491)
43(A0.948 D0.895 E0.548 B0.513 C0.455)
3(A0.930 D0.918 E0.533 B0.508 C0.476)
0(D0.918 A0.824 E0.456 B0.412 C0.359)
32(D0.907 A0.862 C0.523 E0.515 B0.509)
32(A0.936 D0.843 E0.550 B0.539 C0.527)
4(A0.930 D0.782 E0.593 B0.567 C0.506)
35(D0.967 A0.856 E0.492 B0.457 C0.415)
4(A0.984 D0.839 E0.576 B0.549 C0.497)
17(A0.932 D0.897 E0.538 B0.520 C0.502)
35(A0.949 D0.844 E0.564 B0.549 C0.526)
3(A0.967 D0.838 E0.552 B0.521 C0.469)
13(D0.920 A0.892 E0.494 B0.456 C0.407)
16(A0.980 D0.840 E0.565 B0.536 C0.485)
43(A0.951 D0.840 E0.575 B0.560 C0.531)
32(A0.983 D0.837 E0.579 B0.545 C0.479)
49(A0.970 D0.871 E0.546 B0.516 C0.470)
32(A0.947 D0.812 E0.579 B0.560 C0.522)
22(A0.913 D0.807 E0.586 B0.582 C0.568)
49(A0.993 D0.851 E0.573 B0.541 C0.481)
9(A0.961 D0.818 E0.573 B0.539 C0.472)
32(A0.921 D0.901 E0.520 B0.504 C0.494)
28(A0.929 D0.910 E0.518 B0.486 C0.442)
43(A0.982 D0.852 E0.585 B0.558 C0.502)
47(D0.964 A0.823 E0.453 B0.422 C0.398)
11(D0.949 A0.898 E0.510 B0.486 C0.462)
9(D0.900 A0.895 E0.496 B0.454 C0.398)
46(A0.920 D0.802 E0.561 B0.514 C0.424)
44(A0.944 D0.880 E0.542 B0.524 C0.505)
4(D0.924 A0.838 E0.467 B0.424 C0.370)
23(A0.938 D0.886 E0.534 B0.516 C0.499)
27(A0.970 D0.879 E0.566 B0.535 C0.480)
9(D0.948 A0.891 E0.509 B0.489 C0.475)
19(A0.955 D0.883 E0.549 B0.513 C0.453)
20(D0.961 A0.834 E0.452 C0.433 B0.432)
6(A0.953 D0.828 E0.565 B0.548 C0.517)
0(A0.893 D0.749 E0.605 B0.588 C0.535)
44(A0.962 D0.886 E0.556 B0.530 C0.488)
20(A0.927 D0.920 E0.524 B0.498 C0.468)
14(D0.913 A0.907 E0.516 B0.501 C0.496)
6(D0.969 A0.877 E0.493 B0.464 C0.434)
43(A0.889 D0.776 B0.586 E0.586 C0.580)
10(A0.934 D0.786 E0.591 B0.565 C0.504)
32(D0.956 A0.828 E0.444 C0.424 B0.423)
9(A0.905 D0.849 C0.553 E0.548 B0.545)
1(A0.896 D0.765 E0.601 B0.593 C0.564)
43(A0.918 D0.903 E0.520 B0.480 C0.422)
38(A0.911 D0.891 E0.528 B0.517 C0.517)
4(A0.889 D0.836 E0.519 B0.466 C0.377)
33(A0.929 D0.910 E0.521 B0.487 C0.441)
32(D0.886 A0.879 E0.500 B0.451 C0.379)
37(D0.923 A0.912 E0.508 B0.474 C0.433)
46(D0.911 A0.882 E0.511 C0.511 B0.502)
37(A0.914 D0.901 E0.517 B0.502 C0.498)
13(A0.926 D0.790 E0.588 B0.573 C0.534)
14(A0.854 D0.753 C0.617 B0.602 E0.590)
35(A0.931 D0.845 E0.554 B0.506 C0.421)
38(A0.926 D0.809 E0.578 B0.568 C0.549)
10(A0.907 D0.880 E0.516 B0.471 C0.401)
8(D0.897 A0.749 E0.406 C0.393 B0.386)
14(A0.957 D0.883 E0.560 B0.538 C0.502)
15(D0.917 A0.768 E0.411 B0.386 C0.382)
42(D0.943 A0.892 E0.494 B0.462 C0.427)
32(D0.970 A0.861 E0.501 B0.480 C0.463)
23(D0.922 A0.903 E0.523 B0.508 C0.498)
4(A0.947 D0.888 E0.537 B0.516 C0.490)
30(D0.935 A0.915 E0.520 B0.492 C0.458)
35(A0.965 D0.848 E0.552 B0.516 C0.454)
43(A0.975 D0.866 E0.552 B0.520 C0.467)
32(D0.995 A0.848 E0.478 B0.453 C0.434)
4(A0.933 D0.785 E0.603 B0.577 C0.513)
13(A0.890 D0.882 C0.538 E0.531 B0.527)
43(A0.925 D0.789 E0.572 B0.531 C0.447)
9(A0.935 D0.786 E0.596 B0.569 C0.507)
40(A0.956 D0.847 E0.560 B0.519 C0.444)
9(A0.877 D0.734 E0.594 B0.578 C0.530)
4(D0.971 A0.871 E0.496 B0.473 C0.458)
11(A0.986 D0.861 E0.561 B0.532 C0.482)
43(D0.968 A0.877 E0.497 B0.475 C0.457)
25(A0.860 D0.764 C0.612 B0.594 E0.582)
9(A0.925 D0.880 E0.531 B0.518 C0.512)
38(D0.886 A0.802 E0.438 B0.389 C0.328)
17(D0.935 A0.815 C0.465 E0.459 B0.448)
9(A0.935 D0.866 E0.525 B0.486 C0.426)
10(A0.955 D0.814 E0.570 B0.545 C0.498)
9(A0.918 D0.830 E0.568 B0.563 C0.557)
38(D0.874 A0.824 C0.540 B0.493 E0.488)
4(A0.926 D0.859 E0.555 B0.546 C0.539)
22(D0.934 A0.914 E0.517 B0.492 C0.464)
28(A0.865 D0.808 C0.603 B0.574 E0.563)
42(A0.913 D0.767 E0.590 B0.566 C0.508)
9(A0.890 D0.853 C0.564 B0.551 E0.551)
4(A0.933 D0.885 E0.527 B0.488 C0.428)
7(A0.960 D0.858 E0.555 B0.535 C0.508)
20(D0.977 A0.861 E0.490 B0.468 C0.455)
9(D0.943 A0.794 E0.434 B0.410 C0.406)
43(A0.973 D0.830 E0.575 B0.541 C0.473)
35(D0.919 A0.886 E0.519 C0.508 B0.507)
9(A0.932 D0.908 E0.532 B0.497 C0.444)
30(D0.942 A0.823 E0.468 C0.467 B0.455)
12(D0.946 A0.880 E0.489 B0.454 C0.414)
25(D0.942 A0.889 E0.499 B0.464 C0.420)
49(A0.926 D0.790 E0.584 B0.568 C0.532)
2(D0.925 A0.907 E0.519 B0.501 C0.489)
40(A0.936 D0.817 E0.576 B0.564 C0.540)
44(A0.812 D0.702 C0.639 B0.614 E0.593)
43(A0.974 D0.843 E0.576 B0.554 C0.511)
33(A0.902 D0.762 E0.603 B0.589 C0.544)
38(A0.861 D0.795 C0.610 B0.579 E0.567)
9(D0.949 A0.899 E0.525 B0.497 C0.460)
45(A0.887 D0.851 C0.569 B0.557 E0.557)
28(A0.930 D0.865 E0.532 B0.489 C0.418)
28(D0.934 A0.915 E0.517 B0.490 C0.459)
10(D0.954 A0.896 E0.507 B0.480 C0.451)
48(A0.912 D0.773 E0.584 B0.568 C0.530)
9(A0.935 D0.912 E0.527 B0.501 C0.468)
4(D0.904 A0.766 C0.433 E0.422 B0.410)
38(A0.928 D0.782 E0.585 B0.560 C0.504)
38(D0.957 A0.884 E0.497 B0.474 C0.459)
10(A0.964 D0.820 E0.587 B0.563 C0.512)
38(A0.966 D0.831 E0.584 B0.562 C0.518)
20(D0.934 A0.916 E0.522 B0.493 C0.457)
46(A0.971 D0.863 E0.549 B0.516 C0.462)
5(A0.967 D0.850 E0.573 B0.553 C0.515)
30(D0.961 A0.840 E0.466 B0.432 C0.397)
4(A0.927 D0.917 E0.532 B0.498 C0.447)
40(A0.836 D0.767 C0.635 B0.589 E0.568)
13(A0.931 D0.915 E0.524 B0.497 C0.464)
13(A0.919 D0.835 E0.564 B0.558 C0.554)
4(D0.931 A0.849 C0.483 E0.475 B0.465)
49(A0.881 D0.738 E0.604 B0.588 C0.538)
9(D0.972 A0.824 E0.457 B0.433 C0.422)
0(A0.926 D0.852 E0.549 B0.540 C0.536)
43(A0.978 D0.863 E0.553 B0.526 C0.482)
32(D0.909 A0.838 E0.470 B0.423 C0.361)
32(A0.924 D0.796 E0.598 B0.586 C0.553)
24(A0.955 D0.834 E0.573 B0.556 C0.524)
22(D0.929 A0.912 E0.529 B0.508 C0.486)
23(A0.971 D0.826 E0.580 B0.545 C0.476)
4(A0.907 D0.792 E0.581 B0.577 C0.565)
7(A0.900 D0.763 E0.607 B0.595 C0.554)
21(A0.933 D0.786 E0.611 B0.586 C0.520)
33(A0.899 D0.771 E0.601 B0.594 C0.566)
13(A0.932 D0.913 E0.551 B0.520 C0.469)
49(A0.940 D0.908 E0.544 B0.512 C0.462)
33(A0.941 D0.908 E0.536 B0.509 C0.471)
23(A0.925 D0.892 E0.540 B0.526 C0.513)
46(A0.914 D0.838 E0.560 C0.556 B0.555)
22(A0.924 D0.890 E0.530 B0.488 C0.422)
15(A0.957 D0.869 E0.556 B0.537 C0.509)
9(A0.982 D0.849 E0.564 B0.538 C0.493)
40(A0.908 D0.892 E0.512 B0.470 C0.406)
43(A0.951 D0.859 E0.557 B0.541 C0.518)
39(A0.920 D0.833 E0.555 B0.548 C0.546)
2(A0.952 D0.885 E0.545 B0.524 C0.495)
49(A0.931 D0.829 E0.559 B0.549 C0.537)
13(A0.982 D0.843 E0.576 B0.550 C0.502)
35(A0.918 D0.914 E0.524 B0.487 C0.431)
35(D0.919 A0.798 E0.433 B0.394 C0.353)
33(A0.902 D0.821 C0.550 E0.539 B0.537)
30(D0.928 A0.845 C0.492 E0.483 B0.475)
10(A0.958 D0.817 E0.580 B0.558 C0.513)
13(A0.928 D0.875 E0.532 B0.518 C0.512)
16(A0.965 D0.882 E0.552 B0.519 C0.466)
14(A0.847 D0.845 E0.493 B0.435 C0.342)
23(D0.848 A0.786 E0.427 B0.371 C0.297)
35(A0.934 D0.806 E0.584 B0.570 C0.539)
43(A0.919 D0.904 E0.531 B0.516 C0.504)
40(A0.937 D0.895 E0.520 B0.487 C0.443)
24(A0.939 D0.863 E0.543 B0.501 C0.428)
49(A0.928 D0.792 E0.591 B0.576 C0.538)
47(A0.914 D0.902 E0.525 B0.484 C0.419)
10(D0.916 A0.830 E0.461 B0.417 C0.361)
44(A0.781 D0.725 C0.680 B0.588 E0.551)
9(A0.949 D0.892 E0.545 B0.523 C0.493)
49(D0.916 A0.890 E0.507 B0.465 C0.404)
5(A0.903 D0.858 C0.549 E0.543 B0.539)
4(A0.975 D0.859 E0.554 B0.521 C0.465)
37(D0.972 A0.867 E0.479 B0.453 C0.434)
27(A0.890 D0.832 C0.572 B0.555 E0.553)
36(A0.868 D0.790 C0.596 B0.566 E0.557)
30(A0.971 D0.868 E0.547 B0.520 C0.479)
34(A0.926 D0.801 E0.577 B0.566 C0.542)
32(A0.938 D0.888 E0.539 B0.521 C0.504)
31(A0.906 D0.765 E0.609 B0.593 C0.543)
6(D0.931 A0.909 E0.521 B0.485 C0.435)
43(A0.950 D0.816 E0.578 B0.559 C0.522)
16(A0.921 D0.852 E0.525 C0.515 B0.514)
38(A0.894 D0.857 C0.549 E0.533 B0.531)
22(D0.887 A0.820 E0.472 B0.420 C0.343)
16(A0.920 D0.771 E0.609 B0.581 C0.509)
48(A0.950 D0.874 E0.548 B0.530 C0.508)
6(D0.918 A0.883 E0.506 B0.463 C0.400)
10(A0.965 D0.849 E0.569 B0.549 C0.514)
35(A0.965 D0.828 E0.573 B0.536 C0.464)
0(A0.959 D0.817 E0.573 B0.548 C0.502)
23(A0.990 D0.850 E0.567 B0.536 C0.479)
38(D0.939 A0.878 E0.488 B0.451 C0.406)
21(D0.961 A0.864 E0.481 B0.447 C0.410)
30(A0.972 D0.823 E0.590 B0.561 C0.498)
43(A0.911 D0.852 E0.558 C0.554 B0.553)
16(D0.933 A0.918 E0.528 B0.500 C0.462)
4(A0.929 D0.792 E0.596 B0.580 C0.537)
43(A0.922 D0.875 E0.568 B0.556 C0.537)
9(D0.927 A0.825 E0.468 B0.425 C0.370)
9(D0.933 A0.879 E0.510 B0.496 C0.495)
0(D0.937 A0.850 E0.489 B0.447 C0.391)
25(A0.934 D0.831 E0.552 B0.506 C0.425)
18(D0.913 A0.814 E0.447 B0.403 C0.351)
17(A0.957 D0.832 E0.560 B0.522 C0.451)
36(A0.904 D0.755 E0.606 B0.572 C0.489)
33(A0.895 D0.874 C0.544 E0.539 B0.534)
4(A0.955 D0.808 E0.590 B0.564 C0.505)
30(D0.920 A0.871 C0.505 E0.504 B0.495)
1(A0.889 D0.767 E0.592 B0.589 C0.575)
10(A0.967 D0.825 E0.575 B0.550 C0.503)
26(A0.943 D0.809 E0.563 B0.525 C0.454)
9(A0.917 D0.865 E0.555 B0.547 C0.542)
35(A0.934 D0.897 E0.527 B0.508 C0.490)
4(D0.928 A0.880 E0.486 B0.448 C0.401)
43(A0.936 D0.904 E0.523 B0.491 C0.449)
13(D0.948 A0.876 E0.491 B0.474 C0.471)
29(A0.944 D0.794 E0.597 B0.567 C0.499)
32(D0.938 A0.875 E0.501 B0.462 C0.407)
4(D0.936 A0.882 E0.494 B0.456 C0.408)
42(A0.963 D0.871 E0.551 B0.529 C0.497)
18(A0.952 D0.884 E0.542 B0.521 C0.494)
17(A0.931 D0.911 E0.542 B0.520 C0.491)
43(A0.950 D0.843 E0.549 B0.509 C0.438)
32(D0.930 A0.828 E0.464 B0.422 C0.371)
22(A0.884 D0.871 C0.538 E0.517 B0.515)
4(A0.938 D0.871 E0.549 B0.535 C0.520)
